====================================================================
  Federated DQN — FedAvg
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-2.10  eps=0.999
  [client 1|seed 42] ep 19/30  return=+3.55  eps=0.251
  [client 1|seed 42] ep 20/30  return=+3.80  eps=0.250
  [client 1|seed 42] ep 21/30  return=+3.75  eps=0.249
  [client 1|seed 42] ep 22/30  return=-2.50  eps=0.247
  [client 1|seed 42] ep 23/30  return=+3.75  eps=0.245
  [client 1|seed 42] ep 24/30  return=+3.80  eps=0.244
  [client 1|seed 42] ep 25/30  return=+3.20  eps=0.242
  [client 1|seed 42] ep 26/30  return=+3.80  eps=0.241
  [client 1|seed 42] ep 27/30  return=-1.30  eps=0.240
  [client 1|seed 42] ep 28/30  return=+3.90  eps=0.238
  [client 1|seed 42] ep 29/30  return=+3.75  eps=0.236
  [client 1|seed 42] ep 30/30  return=+3.70  eps=0.235
  [client 2|seed 99] ep 1/30  return=+3.30  eps=0.278
  [client 2|seed 99] ep 2/30  return=+3.35  eps=0.277
  [client 2|seed 99] ep 3/30  return=+3.35  eps=0.275
  [client 2|seed 99] ep 4/30  return=+3.30  eps=0.274
  [client 2|seed 99] ep 5/30  return=+3.50  eps=0.272
  [client 2|seed 99] ep 6/30  return=+3.45  eps=0.271
  [client 2|seed 99] ep 7/30  return=+3.50  eps=0.269
  [client 2|seed 99] ep 8/30  return=+3.50  eps=0.268
  [client 2|seed 99] ep 9/30  return=+3.30  eps=0.267
  [client 2|seed 99] ep 10/30  return=+3.55  eps=0.265
  [client 2|seed 99] ep 11/30  return=+3.35  eps=0.263
  [client 2|seed 99] ep 12/30  return=+3.35  eps=0.262
  [client 2|seed 99] ep 13/30  return=+3.60  eps=0.260
  [client 2|seed 99] ep 14/30  return=+3.60  eps=0.259
  [client 2|seed 99] ep 15/30  return=+3.85  eps=0.258
  [client 2|seed 99] ep 16/30  return=+3.60  eps=0.256
  [client 2|seed 99] ep 17/30  return=+3.85  eps=0.254
  [client 2|seed 99] ep 18/30  return=+3.60  eps=0.253
  [client 2|seed 99] ep 19/30  return=+3.85  eps=0.251
  [client 2|seed 99] ep 20/30  return=+3.60  eps=0.250
  [client 2|seed 99] ep 21/30  return=+3.60  eps=0.249
  [client 2|seed 99] ep 22/30  return=+3.60  eps=0.247
  [client 2|seed 99] ep 23/30  return=+3.70  eps=0.245
  [client 2|seed 99] ep 24/30  return=+3.60  eps=0.244
  [client 2|seed 99] ep 25/30  return=+3.60  eps=0.242
  [client 2|seed 99] ep 26/30  return=+3.75  eps=0.241
  [client 2|seed 99] ep 27/30  return=+3.75  eps=0.240
  [client 2|seed 99] ep 28/30  return=+3.80  eps=0.238
  [client 2|seed 99] ep 29/30  return=+3.75  eps=0.236
  [client 2|seed 99] ep 30/30  return=+3.60  eps=0.235
  17  +2.73  +2.95  +3.57  
  [client 0|seed 0] ep 1/30  return=-0.35  eps=0.233
  [client 0|seed 0] ep 2/30  return=-2.00  eps=0.232
  [client 0|seed 0] ep 3/30  return=+3.10  eps=0.231
  [client 0|seed 0] ep 4/30  return=+3.05  eps=0.229
  [client 0|seed 0] ep 5/30  return=+3.05  eps=0.228
  [client 0|seed 0] ep 6/30  return=+3.10  eps=0.226
  [client 0|seed 0] ep 7/30  return=+3.10  eps=0.224
  [client 0|seed 0] ep 8/30  return=+3.10  eps=0.223
  [client 0|seed 0] ep 9/30  return=+3.10  eps=0.222
  [client 0|seed 0] ep 10/30  return=+3.15  eps=0.220
  [client 0|seed 0] ep 11/30  return=+3.35  eps=0.219
  [client 0|seed 0] ep 12/30  return=+3.15  eps=0.217
  [client 0|seed 0] ep 13/30  return=+3.15  eps=0.215
  [client 0|seed 0] ep 14/30  return=+3.05  eps=0.214
  [client 0|seed 0] ep 15/30  return=+3.40  eps=0.213
  [client 0|seed 0] ep 16/30  return=+3.15  eps=0.211
  [client 0|seed 0] ep 17/30  return=+3.20  eps=0.210
  [client 0|seed 0] ep 18/30  return=+3.20  eps=0.208
  [client 0|seed 0] ep 19/30  return=+3.15  eps=0.206
  [client 0|seed 0] ep 20/30  return=-2.00  eps=0.205
  [client 0|seed 0] ep 21/30  return=+3.25  eps=0.204
  [client 0|seed 0] ep 22/30  return=+3.15  eps=0.202
  [client 0|seed 0] ep 23/30  return=+3.20  eps=0.201
  [client 0|seed 0] ep 24/30  return=+3.20  eps=0.199
  [client 0|seed 0] ep 25/30  return=+3.15  eps=0.197
  [client 0|seed 0] ep 26/30  return=+3.45  eps=0.196
  [client 0|seed 0] ep 27/30  return=+3.25  eps=0.195
  [client 0|seed 0] ep 28/30  return=+3.40  eps=0.193
  [client 0|seed 0] ep 29/30  return=+3.45  eps=0.192
  [client 0|seed 0] ep 30/30  return=+3.45  eps=0.190
  [client 1|seed 42] ep 1/30  return=+3.85  eps=0.233
  [client 1|seed 42] ep 2/30  return=+3.85  eps=0.232
  [client 1|seed 42] ep 3/30  return=+3.85  eps=0.231
  [client 1|seed 42] ep 4/30  return=+3.70  eps=0.229
  [client 1|seed 42] ep 5/30  return=+3.80  eps=0.228
  [client 1|seed 42] ep 6/30  return=+3.70  eps=0.226
  [client 1|seed 42] ep 7/30  return=+3.90  eps=0.224
  [client 1|seed 42] ep 8/30  return=+3.80  eps=0.223
  [client 1|seed 42] ep 9/30  return=+3.70  eps=0.222
  [client 1|seed 42] ep 10/30  return=+3.90  eps=0.220
  [client 1|seed 42] ep 11/30  return=+3.95  eps=0.219
  [client 1|seed 42] ep 12/30  return=+3.70  eps=0.217
  [client 1|seed 42] ep 13/30  return=+0.85  eps=0.215
  [client 1|seed 42] ep 14/30  return=+3.70  eps=0.214
  [client 1|seed 42] ep 15/30  return=+4.25  eps=0.213
  [client 1|seed 42] ep 16/30  return=+3.90  eps=0.211
  [client 1|seed 42] ep 17/30  return=+3.75  eps=0.210
  [client 1|seed 42] ep 18/30  return=+3.70  eps=0.208
  [client 1|seed 42] ep 19/30  return=+3.70  eps=0.206
  [client 1|seed 42] ep 20/30  return=+3.80  eps=0.205
  [client 1|seed 42] ep 21/30  return=+3.70  eps=0.204
  [client 1|seed 42] ep 22/30  return=+3.75  eps=0.202
  [client 1|seed 42] ep 23/30  return=+3.75  eps=0.201
  [client 1|seed 42] ep 24/30  return=+4.10  eps=0.199
  [client 1|seed 42] ep 25/30  return=+3.75  eps=0.197
  [client 1|seed 42] ep 26/30  return=+6.14  eps=0.196
  [client 1|seed 42] ep 27/30  return=+3.75  eps=0.195
  [client 1|seed 42] ep 28/30  return=+3.70  eps=0.193
  [client 1|seed 42] ep 29/30  return=+4.35  eps=0.192
  [client 1|seed 42] ep 30/30  return=+3.70  eps=0.190
  [client 2|seed 99] ep 1/30  return=+3.75  eps=0.233
  [client 2|seed 99] ep 2/30  return=+3.90  eps=0.232
  [client 2|seed 99] ep 3/30  return=+3.75  eps=0.231
  [client 2|seed 99] ep 4/30  return=+3.85  eps=0.229
  [client 2|seed 99] ep 5/30  return=+3.75  eps=0.228
  [client 2|seed 99] ep 6/30  return=+3.85  eps=0.226
  [client 2|seed 99] ep 7/30  return=+3.75  eps=0.224
  [client 2|seed 99] ep 8/30  return=+3.85  eps=0.223
  [client 2|seed 99] ep 9/30  return=+3.85  eps=0.222
  [client 2|seed 99] ep 10/30  return=+3.90  eps=0.220
  [client 2|seed 99] ep 11/30  return=+3.90  eps=0.219
  [client 2|seed 99] ep 12/30  return=+3.90  eps=0.217
  [client 2|seed 99] ep 13/30  return=+3.90  eps=0.215
  [client 2|seed 99] ep 14/30  return=+3.80  eps=0.214
  [client 2|seed 99] ep 15/30  return=+3.90  eps=0.213
  [client 2|seed 99] ep 16/30  return=+3.90  eps=0.211
  [client 2|seed 99] ep 17/30  return=+3.90  eps=0.210
  [client 2|seed 99] ep 18/30  return=+3.95  eps=0.208
  [client 2|seed 99] ep 19/30  return=+3.90  eps=0.206
  [client 2|seed 99] ep 20/30  return=+5.76  eps=0.205
  [client 2|seed 99] ep 21/30  return=+5.69  eps=0.204
  [client 2|seed 99] ep 22/30  return=-1.10  eps=0.202
  [client 2|seed 99] ep 23/30  return=+5.62  eps=0.201
  [client 2|seed 99] ep 24/30  return=+3.95  eps=0.199
  [client 2|seed 99] ep 25/30  return=+5.71  eps=0.198
  [client 2|seed 99] ep 26/30  return=+3.90  eps=0.197
  [client 2|seed 99] ep 27/30  return=+5.77  eps=0.195
  [client 2|seed 99] ep 28/30  return=+5.79  eps=0.194
  [client 2|seed 99] ep 29/30  return=+5.75  eps=0.193
  [client 2|seed 99] ep 30/30  return=+3.85  eps=0.191
  18  +2.74  +3.80  +4.13  
  [client 0|seed 0] ep 1/30  return=+3.45  eps=0.189
  [client 0|seed 0] ep 2/30  return=+3.30  eps=0.187
  [client 0|seed 0] ep 3/30  return=+3.45  eps=0.185
  [client 0|seed 0] ep 4/30  return=+3.50  eps=0.184
  [client 0|seed 0] ep 5/30  return=+3.50  eps=0.182
  [client 0|seed 0] ep 6/30  return=+3.50  eps=0.181
  [client 0|seed 0] ep 7/30  return=+3.50  eps=0.179
  [client 0|seed 0] ep 8/30  return=-1.45  eps=0.178
  [client 0|seed 0] ep 9/30  return=+3.55  eps=0.176
  [client 0|seed 0] ep 10/30  return=+4.10  eps=0.175
  [client 0|seed 0] ep 11/30  return=+3.75  eps=0.173
  [client 0|seed 0] ep 12/30  return=+3.50  eps=0.172
  [client 0|seed 0] ep 13/30  return=+4.10  eps=0.170
  [client 0|seed 0] ep 14/30  return=+3.50  eps=0.169
  [client 0|seed 0] ep 15/30  return=+3.65  eps=0.167
  [client 0|seed 0] ep 16/30  return=+4.20  eps=0.166
  [client 0|seed 0] ep 17/30  return=+2.90  eps=0.164
  [client 0|seed 0] ep 18/30  return=-1.45  eps=0.163
  [client 0|seed 0] ep 19/30  return=+2.70  eps=0.161
  [client 0|seed 0] ep 20/30  return=+4.00  eps=0.160
  [client 0|seed 0] ep 21/30  return=+4.05  eps=0.158
  [client 0|seed 0] ep 22/30  return=+2.70  eps=0.157
  [client 0|seed 0] ep 23/30  return=+4.15  eps=0.155
  [client 0|seed 0] ep 24/30  return=+4.10  eps=0.154
  [client 0|seed 0] ep 25/30  return=+4.10  eps=0.152
  [client 0|seed 0] ep 26/30  return=+4.10  eps=0.151
  [client 0|seed 0] ep 27/30  return=+4.15  eps=0.150
  [client 0|seed 0] ep 28/30  return=+4.15  eps=0.148
  [client 0|seed 0] ep 29/30  return=+4.10  eps=0.146
  [client 0|seed 0] ep 30/30  return=+4.10  eps=0.145
  [client 1|seed 42] ep 1/30  return=+3.70  eps=0.189
  [client 1|seed 42] ep 2/30  return=+4.00  eps=0.187
  [client 1|seed 42] ep 3/30  return=+4.35  eps=0.186
  [client 1|seed 42] ep 4/30  return=+3.75  eps=0.184
  [client 1|seed 42] ep 5/30  return=+4.25  eps=0.183
  [client 1|seed 42] ep 6/30  return=+4.30  eps=0.181
  [client 1|seed 42] ep 7/30  return=+4.20  eps=0.180
  [client 1|seed 42] ep 8/30  return=+3.70  eps=0.178
  [client 1|seed 42] ep 9/30  return=+4.30  eps=0.177
  [client 1|seed 42] ep 10/30  return=+4.55  eps=0.175
  [client 1|seed 42] ep 11/30  return=-0.95  eps=0.174
  [client 1|seed 42] ep 12/30  return=+4.15  eps=0.172
  [client 1|seed 42] ep 13/30  return=+6.18  eps=0.171
  [client 1|seed 42] ep 14/30  return=+6.22  eps=0.169
  [client 1|seed 42] ep 15/30  return=+6.10  eps=0.168
  [client 1|seed 42] ep 16/30  return=+4.35  eps=0.166
  [client 1|seed 42] ep 17/30  return=+4.30  eps=0.165
  [client 1|seed 42] ep 18/30  return=+4.30  eps=0.163
  [client 1|seed 42] ep 19/30  return=+4.40  eps=0.162
  [client 1|seed 42] ep 20/30  return=+4.00  eps=0.160
  [client 1|seed 42] ep 21/30  return=+4.30  eps=0.159
  [client 1|seed 42] ep 22/30  return=+4.30  eps=0.157
  [client 1|seed 42] ep 23/30  return=-0.95  eps=0.156
  [client 1|seed 42] ep 24/30  return=+4.30  eps=0.154
  [client 1|seed 42] ep 25/30  return=+6.20  eps=0.153
  [client 1|seed 42] ep 26/30  return=+6.12  eps=0.151
  [client 1|seed 42] ep 27/30  return=+3.70  eps=0.150
  [client 1|seed 42] ep 28/30  return=+3.70  eps=0.148
  [client 1|seed 42] ep 29/30  return=+6.12  eps=0.147
  [client 1|seed 42] ep 30/30  return=+6.19  eps=0.145
  [client 2|seed 99] ep 1/30  return=+3.70  eps=0.190
  [client 2|seed 99] ep 2/30  return=-0.80  eps=0.188
  [client 2|seed 99] ep 3/30  return=+5.64  eps=0.187
  [client 2|seed 99] ep 4/30  return=+3.50  eps=0.185
  [client 2|seed 99] ep 5/30  return=+5.84  eps=0.184
  [client 2|seed 99] ep 6/30  return=+5.88  eps=0.183
  [client 2|seed 99] ep 7/30  return=+5.76  eps=0.182
  [client 2|seed 99] ep 8/30  return=+5.87  eps=0.180
  [client 2|seed 99] ep 9/30  return=+0.85  eps=0.179
  [client 2|seed 99] ep 10/30  return=+3.20  eps=0.177
  [client 2|seed 99] ep 11/30  return=+5.86  eps=0.176
  [client 2|seed 99] ep 12/30  return=+5.85  eps=0.175
  [client 2|seed 99] ep 13/30  return=+5.91  eps=0.174
  [client 2|seed 99] ep 14/30  return=+5.52  eps=0.172
  [client 2|seed 99] ep 15/30  return=+5.81  eps=0.171
  [client 2|seed 99] ep 16/30  return=+5.86  eps=0.170
  [client 2|seed 99] ep 17/30  return=+5.77  eps=0.168
  [client 2|seed 99] ep 18/30  return=+3.20  eps=0.167
  [client 2|seed 99] ep 19/30  return=+5.90  eps=0.166
  [client 2|seed 99] ep 20/30  return=+5.90  eps=0.164
  [client 2|seed 99] ep 21/30  return=+5.89  eps=0.163
  [client 2|seed 99] ep 22/30  return=+5.96  eps=0.162
  [client 2|seed 99] ep 23/30  return=+5.79  eps=0.161
  [client 2|seed 99] ep 24/30  return=+5.71  eps=0.159
  [client 2|seed 99] ep 25/30  return=+5.81  eps=0.158
  [client 2|seed 99] ep 26/30  return=+5.87  eps=0.157
  [client 2|seed 99] ep 27/30  return=+5.88  eps=0.156
  [client 2|seed 99] ep 28/30  return=+5.81  eps=0.155
  [client 2|seed 99] ep 29/30  return=+5.89  eps=0.153
  [client 2|seed 99] ep 30/30  return=+5.90  eps=0.152
  19  +3.37  +4.27  +5.12  
  [client 0|seed 0] ep 1/30  return=+4.10  eps=0.143
  [client 0|seed 0] ep 2/30  return=+4.05  eps=0.142
  [client 0|seed 0] ep 3/30  return=+4.10  eps=0.141
  [client 0|seed 0] ep 4/30  return=+4.10  eps=0.139
  [client 0|seed 0] ep 5/30  return=+4.10  eps=0.137
  [client 0|seed 0] ep 6/30  return=+4.10  eps=0.136
  [client 0|seed 0] ep 7/30  return=+4.10  eps=0.134
  [client 0|seed 0] ep 8/30  return=+4.10  eps=0.133
  [client 0|seed 0] ep 9/30  return=+4.15  eps=0.132
  [client 0|seed 0] ep 10/30  return=+4.10  eps=0.130
  [client 0|seed 0] ep 11/30  return=+4.10  eps=0.128
  [client 0|seed 0] ep 12/30  return=+2.80  eps=0.127
  [client 0|seed 0] ep 13/30  return=+4.10  eps=0.125
  [client 0|seed 0] ep 14/30  return=+4.15  eps=0.124
  [client 0|seed 0] ep 15/30  return=+4.25  eps=0.123
  [client 0|seed 0] ep 16/30  return=+4.15  eps=0.121
  [client 0|seed 0] ep 17/30  return=+4.15  eps=0.119
  [client 0|seed 0] ep 18/30  return=+4.25  eps=0.118
  [client 0|seed 0] ep 19/30  return=+4.10  eps=0.116
  [client 0|seed 0] ep 20/30  return=+4.20  eps=0.115
  [client 0|seed 0] ep 21/30  return=+4.40  eps=0.114
  [client 0|seed 0] ep 22/30  return=+4.45  eps=0.112
  [client 0|seed 0] ep 23/30  return=+4.45  eps=0.111
  [client 0|seed 0] ep 24/30  return=+4.45  eps=0.109
  [client 0|seed 0] ep 25/30  return=+2.80  eps=0.107
  [client 0|seed 0] ep 26/30  return=+4.65  eps=0.106
  [client 0|seed 0] ep 27/30  return=+4.65  eps=0.105
  [client 0|seed 0] ep 28/30  return=+4.45  eps=0.103
  [client 0|seed 0] ep 29/30  return=+4.45  eps=0.102
  [client 0|seed 0] ep 30/30  return=+4.60  eps=0.100
  [client 1|seed 42] ep 1/30  return=+0.65  eps=0.144
  [client 1|seed 42] ep 2/30  return=+3.55  eps=0.142
  [client 1|seed 42] ep 3/30  return=+6.30  eps=0.141
  [client 1|seed 42] ep 4/30  return=+4.25  eps=0.140
  [client 1|seed 42] ep 5/30  return=+4.25  eps=0.138
  [client 1|seed 42] ep 6/30  return=+3.55  eps=0.137
  [client 1|seed 42] ep 7/30  return=+3.50  eps=0.135
  [client 1|seed 42] ep 8/30  return=+4.25  eps=0.134
  [client 1|seed 42] ep 9/30  return=+6.30  eps=0.132
  [client 1|seed 42] ep 10/30  return=+4.30  eps=0.131
  [client 1|seed 42] ep 11/30  return=+4.25  eps=0.129
  [client 1|seed 42] ep 12/30  return=+6.26  eps=0.128
  [client 1|seed 42] ep 13/30  return=+3.60  eps=0.126
  [client 1|seed 42] ep 14/30  return=+6.28  eps=0.125
  [client 1|seed 42] ep 15/30  return=+6.12  eps=0.123
  [client 1|seed 42] ep 16/30  return=+6.37  eps=0.122
  [client 1|seed 42] ep 17/30  return=+6.29  eps=0.121
  [client 1|seed 42] ep 18/30  return=+6.23  eps=0.119
  [client 1|seed 42] ep 19/30  return=+6.34  eps=0.118
  [client 1|seed 42] ep 20/30  return=+6.21  eps=0.117
  [client 1|seed 42] ep 21/30  return=+6.36  eps=0.115
  [client 1|seed 42] ep 22/30  return=+6.34  eps=0.114
  [client 1|seed 42] ep 23/30  return=+4.05  eps=0.113
  [client 1|seed 42] ep 24/30  return=-1.00  eps=0.111
  [client 1|seed 42] ep 25/30  return=+4.30  eps=0.110
  [client 1|seed 42] ep 26/30  return=+4.00  eps=0.108
  [client 1|seed 42] ep 27/30  return=+6.33  eps=0.107
  [client 1|seed 42] ep 28/30  return=+6.37  eps=0.105
  [client 1|seed 42] ep 29/30  return=+6.37  eps=0.104
  [client 1|seed 42] ep 30/30  return=+6.35  eps=0.103
  [client 2|seed 99] ep 1/30  return=+5.85  eps=0.151
  [client 2|seed 99] ep 2/30  return=+5.83  eps=0.150
  [client 2|seed 99] ep 3/30  return=+5.84  eps=0.148
  [client 2|seed 99] ep 4/30  return=+5.90  eps=0.147
  [client 2|seed 99] ep 5/30  return=+5.94  eps=0.146
  [client 2|seed 99] ep 6/30  return=+5.86  eps=0.145
  [client 2|seed 99] ep 7/30  return=+5.71  eps=0.143
  [client 2|seed 99] ep 8/30  return=+5.86  eps=0.142
  [client 2|seed 99] ep 9/30  return=+5.93  eps=0.141
  [client 2|seed 99] ep 10/30  return=+5.83  eps=0.140
  [client 2|seed 99] ep 11/30  return=+5.96  eps=0.139
  [client 2|seed 99] ep 12/30  return=+5.89  eps=0.137
  [client 2|seed 99] ep 13/30  return=+3.30  eps=0.136
  [client 2|seed 99] ep 14/30  return=+5.98  eps=0.135
  [client 2|seed 99] ep 15/30  return=+5.92  eps=0.134
  [client 2|seed 99] ep 16/30  return=+5.95  eps=0.132
  [client 2|seed 99] ep 17/30  return=+5.95  eps=0.131
  [client 2|seed 99] ep 18/30  return=+5.98  eps=0.130
  [client 2|seed 99] ep 19/30  return=+1.85  eps=0.129
  [client 2|seed 99] ep 20/30  return=+5.94  eps=0.127
  [client 2|seed 99] ep 21/30  return=-0.35  eps=0.126
  [client 2|seed 99] ep 22/30  return=+5.97  eps=0.125
  [client 2|seed 99] ep 23/30  return=+5.94  eps=0.124
  [client 2|seed 99] ep 24/30  return=+5.91  eps=0.122
  [client 2|seed 99] ep 25/30  return=+6.01  eps=0.121
  [client 2|seed 99] ep 26/30  return=+3.30  eps=0.120
  [client 2|seed 99] ep 27/30  return=+6.03  eps=0.119
  [client 2|seed 99] ep 28/30  return=+5.93  eps=0.118
  [client 2|seed 99] ep 29/30  return=+6.01  eps=0.116
  [client 2|seed 99] ep 30/30  return=+5.96  eps=0.115
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
  20  +4.15  +4.94  +5.40      -0.700     0%  100%  100%  100%
  [client 0|seed 0] ep 1/30  return=-1.05  eps=0.100
  [client 0|seed 0] ep 2/30  return=+4.45  eps=0.100
  [client 0|seed 0] ep 3/30  return=+4.80  eps=0.100
  [client 0|seed 0] ep 4/30  return=+4.45  eps=0.100
  [client 0|seed 0] ep 5/30  return=+4.45  eps=0.100
  [client 0|seed 0] ep 6/30  return=+4.45  eps=0.100
  [client 0|seed 0] ep 7/30  return=+4.80  eps=0.100
  [client 0|seed 0] ep 8/30  return=+1.10  eps=0.100
  [client 0|seed 0] ep 9/30  return=+4.85  eps=0.100
  [client 0|seed 0] ep 10/30  return=+4.95  eps=0.100
  [client 0|seed 0] ep 11/30  return=+4.50  eps=0.100
  [client 0|seed 0] ep 12/30  return=+4.50  eps=0.100
  [client 0|seed 0] ep 13/30  return=+4.70  eps=0.100
  [client 0|seed 0] ep 14/30  return=+4.65  eps=0.100
  [client 0|seed 0] ep 15/30  return=+4.40  eps=0.100
  [client 0|seed 0] ep 16/30  return=+4.40  eps=0.100
  [client 0|seed 0] ep 17/30  return=+4.85  eps=0.100
  [client 0|seed 0] ep 18/30  return=+4.95  eps=0.100
  [client 0|seed 0] ep 19/30  return=+6.53  eps=0.100
  [client 0|seed 0] ep 20/30  return=+4.80  eps=0.100
  [client 0|seed 0] ep 21/30  return=+2.60  eps=0.100
  [client 0|seed 0] ep 22/30  return=+6.56  eps=0.100
  [client 0|seed 0] ep 23/30  return=+4.95  eps=0.100
  [client 0|seed 0] ep 24/30  return=+4.80  eps=0.100
  [client 0|seed 0] ep 25/30  return=+4.85  eps=0.100
  [client 0|seed 0] ep 26/30  return=+6.52  eps=0.100
  [client 0|seed 0] ep 27/30  return=+6.58  eps=0.100
  [client 0|seed 0] ep 28/30  return=+6.60  eps=0.100
  [client 0|seed 0] ep 29/30  return=+6.53  eps=0.100
  [client 0|seed 0] ep 30/30  return=+6.63  eps=0.100
  [client 1|seed 42] ep 1/30  return=+0.60  eps=0.101
  [client 1|seed 42] ep 2/30  return=+0.70  eps=0.100
  [client 1|seed 42] ep 3/30  return=+4.20  eps=0.100
  [client 1|seed 42] ep 4/30  return=+6.38  eps=0.100
  [client 1|seed 42] ep 5/30  return=-1.30  eps=0.100
  [client 1|seed 42] ep 6/30  return=+6.37  eps=0.100
  [client 1|seed 42] ep 7/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 8/30  return=+6.40  eps=0.100
  [client 1|seed 42] ep 9/30  return=-0.90  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.50  eps=0.100
  [client 1|seed 42] ep 11/30  return=+6.45  eps=0.100
  [client 1|seed 42] ep 12/30  return=+6.39  eps=0.100
  [client 1|seed 42] ep 13/30  return=+6.42  eps=0.100
  [client 1|seed 42] ep 14/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.50  eps=0.100
  [client 1|seed 42] ep 16/30  return=-1.10  eps=0.100
  [client 1|seed 42] ep 17/30  return=+6.43  eps=0.100
  [client 1|seed 42] ep 18/30  return=+6.29  eps=0.100
  [client 1|seed 42] ep 19/30  return=-0.80  eps=0.100
  [client 1|seed 42] ep 20/30  return=+6.25  eps=0.100
  [client 1|seed 42] ep 21/30  return=+3.70  eps=0.100
  [client 1|seed 42] ep 22/30  return=-0.60  eps=0.100
  [client 1|seed 42] ep 23/30  return=+6.49  eps=0.100
  [client 1|seed 42] ep 24/30  return=+6.48  eps=0.100
  [client 1|seed 42] ep 25/30  return=-1.50  eps=0.100
  [client 1|seed 42] ep 26/30  return=-0.95  eps=0.100
  [client 1|seed 42] ep 27/30  return=+6.41  eps=0.100
  [client 1|seed 42] ep 28/30  return=-0.25  eps=0.100
  [client 1|seed 42] ep 29/30  return=+4.05  eps=0.100
  [client 1|seed 42] ep 30/30  return=+6.33  eps=0.100
  [client 2|seed 99] ep 1/30  return=+6.00  eps=0.114
  [client 2|seed 99] ep 2/30  return=+5.99  eps=0.113
  [client 2|seed 99] ep 3/30  return=+6.00  eps=0.112
  [client 2|seed 99] ep 4/30  return=+5.82  eps=0.111
  [client 2|seed 99] ep 5/30  return=+6.06  eps=0.110
  [client 2|seed 99] ep 6/30  return=+5.78  eps=0.108
  [client 2|seed 99] ep 7/30  return=+6.04  eps=0.107
  [client 2|seed 99] ep 8/30  return=+5.96  eps=0.106
  [client 2|seed 99] ep 9/30  return=+5.97  eps=0.105
  [client 2|seed 99] ep 10/30  return=+5.99  eps=0.104
  [client 2|seed 99] ep 11/30  return=+5.92  eps=0.103
  [client 2|seed 99] ep 12/30  return=+6.02  eps=0.101
  [client 2|seed 99] ep 13/30  return=+6.04  eps=0.100
  [client 2|seed 99] ep 14/30  return=+0.55  eps=0.100
  [client 2|seed 99] ep 15/30  return=+5.92  eps=0.100
  [client 2|seed 99] ep 16/30  return=+6.00  eps=0.100
  [client 2|seed 99] ep 17/30  return=+5.97  eps=0.100
  [client 2|seed 99] ep 18/30  return=+6.02  eps=0.100
  [client 2|seed 99] ep 19/30  return=+6.05  eps=0.100
  [client 2|seed 99] ep 20/30  return=+1.15  eps=0.100
  [client 2|seed 99] ep 21/30  return=+6.08  eps=0.100
  [client 2|seed 99] ep 22/30  return=+5.96  eps=0.100
  [client 2|seed 99] ep 23/30  return=+5.92  eps=0.100
  [client 2|seed 99] ep 24/30  return=+6.06  eps=0.100
  [client 2|seed 99] ep 25/30  return=+5.85  eps=0.100
  [client 2|seed 99] ep 26/30  return=+5.92  eps=0.100
