====================================================================
  Federated DQN — FedProx(mu=0.1)+EqW
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-2.30  eps=0.999
  18  -1.71  -2.24  -1.53  
  [client 0|seed 0] ep 1/30  return=-2.05  eps=0.189
  [client 0|seed 0] ep 2/30  return=-0.90  eps=0.187
  [client 0|seed 0] ep 3/30  return=-1.25  eps=0.185
  [client 0|seed 0] ep 4/30  return=-1.45  eps=0.184
  [client 0|seed 0] ep 5/30  return=-2.10  eps=0.182
  [client 0|seed 0] ep 6/30  return=-1.40  eps=0.181
  [client 0|seed 0] ep 7/30  return=-1.30  eps=0.179
  [client 0|seed 0] ep 8/30  return=-1.95  eps=0.178
  [client 0|seed 0] ep 9/30  return=-1.40  eps=0.176
  [client 0|seed 0] ep 10/30  return=-1.40  eps=0.175
  [client 0|seed 0] ep 11/30  return=-2.10  eps=0.173
  [client 0|seed 0] ep 12/30  return=-2.10  eps=0.172
  [client 0|seed 0] ep 13/30  return=-2.10  eps=0.170
  [client 0|seed 0] ep 14/30  return=-1.40  eps=0.169
  [client 0|seed 0] ep 15/30  return=-2.10  eps=0.167
  [client 0|seed 0] ep 16/30  return=-1.40  eps=0.166
  [client 0|seed 0] ep 17/30  return=-1.35  eps=0.164
  [client 0|seed 0] ep 18/30  return=-1.40  eps=0.163
  [client 0|seed 0] ep 19/30  return=-1.45  eps=0.161
  [client 0|seed 0] ep 20/30  return=-1.30  eps=0.160
  [client 0|seed 0] ep 21/30  return=-2.00  eps=0.158
  [client 0|seed 0] ep 22/30  return=-1.45  eps=0.157
  [client 0|seed 0] ep 23/30  return=-1.40  eps=0.155
  [client 0|seed 0] ep 24/30  return=-1.70  eps=0.154
  [client 0|seed 0] ep 25/30  return=-2.10  eps=0.152
  [client 0|seed 0] ep 26/30  return=-2.10  eps=0.151
  [client 0|seed 0] ep 27/30  return=-2.15  eps=0.150
  [client 0|seed 0] ep 28/30  return=-2.25  eps=0.148
  [client 0|seed 0] ep 29/30  return=-1.90  eps=0.146
  [client 0|seed 0] ep 30/30  return=-2.10  eps=0.145
  [client 1|seed 42] ep 1/30  return=-2.25  eps=0.189
  [client 1|seed 42] ep 2/30  return=-2.20  eps=0.187
  [client 1|seed 42] ep 3/30  return=-2.35  eps=0.185
  [client 1|seed 42] ep 4/30  return=-2.20  eps=0.184
  [client 1|seed 42] ep 5/30  return=-2.40  eps=0.182
  [client 1|seed 42] ep 6/30  return=-2.20  eps=0.181
  [client 1|seed 42] ep 7/30  return=-2.20  eps=0.179
  [client 1|seed 42] ep 8/30  return=-2.25  eps=0.178
  [client 1|seed 42] ep 9/30  return=-2.10  eps=0.176
  [client 1|seed 42] ep 10/30  return=-2.20  eps=0.175
  [client 1|seed 42] ep 11/30  return=-2.20  eps=0.173
  [client 1|seed 42] ep 12/30  return=-2.35  eps=0.172
  [client 1|seed 42] ep 13/30  return=-2.05  eps=0.170
  [client 1|seed 42] ep 14/30  return=-2.20  eps=0.169
  [client 1|seed 42] ep 15/30  return=-2.10  eps=0.167
  [client 1|seed 42] ep 16/30  return=-2.30  eps=0.166
  [client 1|seed 42] ep 17/30  return=-2.25  eps=0.164
  [client 1|seed 42] ep 18/30  return=-2.20  eps=0.163
  [client 1|seed 42] ep 19/30  return=-2.25  eps=0.161
  [client 1|seed 42] ep 20/30  return=-2.25  eps=0.160
  [client 1|seed 42] ep 21/30  return=-2.35  eps=0.158
  [client 1|seed 42] ep 22/30  return=-2.30  eps=0.157
  [client 1|seed 42] ep 23/30  return=-2.20  eps=0.155
  [client 1|seed 42] ep 24/30  return=-2.25  eps=0.154
  [client 1|seed 42] ep 25/30  return=-2.25  eps=0.152
  [client 1|seed 42] ep 26/30  return=-2.20  eps=0.151
  [client 1|seed 42] ep 27/30  return=-2.30  eps=0.150
  [client 1|seed 42] ep 28/30  return=-2.25  eps=0.148
  [client 1|seed 42] ep 29/30  return=-2.30  eps=0.146
  [client 1|seed 42] ep 30/30  return=-2.25  eps=0.145
  [client 2|seed 99] ep 1/30  return=-1.55  eps=0.189
  [client 2|seed 99] ep 2/30  return=-1.50  eps=0.187
  [client 2|seed 99] ep 3/30  return=-1.45  eps=0.185
  [client 2|seed 99] ep 4/30  return=-1.50  eps=0.184
  [client 2|seed 99] ep 5/30  return=-1.60  eps=0.182
  [client 2|seed 99] ep 6/30  return=-1.45  eps=0.181
  [client 2|seed 99] ep 7/30  return=-2.05  eps=0.179
  [client 2|seed 99] ep 8/30  return=-1.50  eps=0.178
  [client 2|seed 99] ep 9/30  return=-1.55  eps=0.176
  [client 2|seed 99] ep 10/30  return=-1.60  eps=0.175
  [client 2|seed 99] ep 11/30  return=-1.50  eps=0.173
  [client 2|seed 99] ep 12/30  return=-1.50  eps=0.172
  [client 2|seed 99] ep 13/30  return=-1.65  eps=0.170
  [client 2|seed 99] ep 14/30  return=-1.50  eps=0.169
  [client 2|seed 99] ep 15/30  return=-1.50  eps=0.167
  [client 2|seed 99] ep 16/30  return=-1.60  eps=0.166
  [client 2|seed 99] ep 17/30  return=-1.50  eps=0.164
  [client 2|seed 99] ep 18/30  return=-1.50  eps=0.163
  [client 2|seed 99] ep 19/30  return=-1.50  eps=0.161
  [client 2|seed 99] ep 20/30  return=-1.45  eps=0.160
  [client 2|seed 99] ep 21/30  return=-1.55  eps=0.158
  [client 2|seed 99] ep 22/30  return=-1.55  eps=0.157
  [client 2|seed 99] ep 23/30  return=-1.60  eps=0.155
  [client 2|seed 99] ep 24/30  return=-1.60  eps=0.154
  [client 2|seed 99] ep 25/30  return=-1.50  eps=0.152
  [client 2|seed 99] ep 26/30  return=-1.45  eps=0.151
  [client 2|seed 99] ep 27/30  return=-1.50  eps=0.150
  [client 2|seed 99] ep 28/30  return=-1.55  eps=0.148
  [client 2|seed 99] ep 29/30  return=-1.60  eps=0.146
  [client 2|seed 99] ep 30/30  return=-1.50  eps=0.145
  19  -1.70  -2.24  -1.55  
  [client 0|seed 0] ep 1/30  return=-2.00  eps=0.143
  [client 0|seed 0] ep 2/30  return=-1.40  eps=0.142
  [client 0|seed 0] ep 3/30  return=-2.10  eps=0.141
  [client 0|seed 0] ep 4/30  return=-2.20  eps=0.139
  [client 0|seed 0] ep 5/30  return=-1.40  eps=0.137
  [client 0|seed 0] ep 6/30  return=-2.10  eps=0.136
  [client 0|seed 0] ep 7/30  return=-2.10  eps=0.134
  [client 0|seed 0] ep 8/30  return=-2.15  eps=0.133
  [client 0|seed 0] ep 9/30  return=-2.10  eps=0.132
  [client 0|seed 0] ep 10/30  return=-1.40  eps=0.130
  [client 0|seed 0] ep 11/30  return=-1.50  eps=0.128
  [client 0|seed 0] ep 12/30  return=-1.50  eps=0.127
  [client 0|seed 0] ep 13/30  return=-1.40  eps=0.125
  [client 0|seed 0] ep 14/30  return=-1.40  eps=0.124
  [client 0|seed 0] ep 15/30  return=-2.20  eps=0.123
  [client 0|seed 0] ep 16/30  return=-2.10  eps=0.121
  [client 0|seed 0] ep 17/30  return=-1.40  eps=0.119
  [client 0|seed 0] ep 18/30  return=-2.10  eps=0.118
  [client 0|seed 0] ep 19/30  return=-0.95  eps=0.116
  [client 0|seed 0] ep 20/30  return=-2.10  eps=0.115
  [client 0|seed 0] ep 21/30  return=-2.10  eps=0.114
  [client 0|seed 0] ep 22/30  return=-0.95  eps=0.112
  [client 0|seed 0] ep 23/30  return=-2.10  eps=0.111
  [client 0|seed 0] ep 24/30  return=-2.30  eps=0.109
  [client 0|seed 0] ep 25/30  return=-1.40  eps=0.107
  [client 0|seed 0] ep 26/30  return=-1.25  eps=0.106
  [client 0|seed 0] ep 27/30  return=-1.40  eps=0.105
  [client 0|seed 0] ep 28/30  return=-2.10  eps=0.103
  [client 0|seed 0] ep 29/30  return=-2.10  eps=0.102
  [client 0|seed 0] ep 30/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.25  eps=0.143
  [client 1|seed 42] ep 2/30  return=-2.30  eps=0.142
  [client 1|seed 42] ep 3/30  return=-2.30  eps=0.141
  [client 1|seed 42] ep 4/30  return=-2.30  eps=0.139
  [client 1|seed 42] ep 5/30  return=-2.25  eps=0.137
  [client 1|seed 42] ep 6/30  return=-2.20  eps=0.136
  [client 1|seed 42] ep 7/30  return=-2.25  eps=0.134
  [client 1|seed 42] ep 8/30  return=-2.25  eps=0.133
  [client 1|seed 42] ep 9/30  return=-2.25  eps=0.132
  [client 1|seed 42] ep 10/30  return=-2.25  eps=0.130
  [client 1|seed 42] ep 11/30  return=-2.15  eps=0.128
  [client 1|seed 42] ep 12/30  return=-2.30  eps=0.127
  [client 1|seed 42] ep 13/30  return=-2.20  eps=0.125
  [client 1|seed 42] ep 14/30  return=-2.30  eps=0.124
  [client 1|seed 42] ep 15/30  return=-2.35  eps=0.123
  [client 1|seed 42] ep 16/30  return=-2.30  eps=0.121
  [client 1|seed 42] ep 17/30  return=-2.20  eps=0.119
  [client 1|seed 42] ep 18/30  return=-2.25  eps=0.118
  [client 1|seed 42] ep 19/30  return=-2.35  eps=0.116
  [client 1|seed 42] ep 20/30  return=-2.30  eps=0.115
  [client 1|seed 42] ep 21/30  return=-2.40  eps=0.114
  [client 1|seed 42] ep 22/30  return=-2.30  eps=0.112
  [client 1|seed 42] ep 23/30  return=-2.20  eps=0.111
  [client 1|seed 42] ep 24/30  return=-2.25  eps=0.109
  [client 1|seed 42] ep 25/30  return=-2.35  eps=0.107
  [client 1|seed 42] ep 26/30  return=-2.25  eps=0.106
  [client 1|seed 42] ep 27/30  return=-2.25  eps=0.105
  [client 1|seed 42] ep 28/30  return=-2.25  eps=0.103
  [client 1|seed 42] ep 29/30  return=-2.20  eps=0.102
  [client 1|seed 42] ep 30/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 1/30  return=-1.50  eps=0.143
  [client 2|seed 99] ep 2/30  return=-1.50  eps=0.142
  [client 2|seed 99] ep 3/30  return=-1.50  eps=0.141
  [client 2|seed 99] ep 4/30  return=-1.50  eps=0.139
  [client 2|seed 99] ep 5/30  return=-1.50  eps=0.137
  [client 2|seed 99] ep 6/30  return=-1.50  eps=0.136
  [client 2|seed 99] ep 7/30  return=-1.60  eps=0.134
  [client 2|seed 99] ep 8/30  return=-2.20  eps=0.133
  [client 2|seed 99] ep 9/30  return=-1.50  eps=0.132
  [client 2|seed 99] ep 10/30  return=-1.65  eps=0.130
  [client 2|seed 99] ep 11/30  return=-1.45  eps=0.128
  [client 2|seed 99] ep 12/30  return=-1.50  eps=0.127
  [client 2|seed 99] ep 13/30  return=-2.20  eps=0.125
  [client 2|seed 99] ep 14/30  return=-1.50  eps=0.124
  [client 2|seed 99] ep 15/30  return=-1.50  eps=0.123
  [client 2|seed 99] ep 16/30  return=-1.45  eps=0.121
  [client 2|seed 99] ep 17/30  return=-1.50  eps=0.119
  [client 2|seed 99] ep 18/30  return=-1.55  eps=0.118
  [client 2|seed 99] ep 19/30  return=-1.50  eps=0.116
  [client 2|seed 99] ep 20/30  return=-1.50  eps=0.115
  [client 2|seed 99] ep 21/30  return=-1.50  eps=0.114
  [client 2|seed 99] ep 22/30  return=-1.60  eps=0.112
  [client 2|seed 99] ep 23/30  return=-1.55  eps=0.111
  [client 2|seed 99] ep 24/30  return=-1.50  eps=0.109
  [client 2|seed 99] ep 25/30  return=-1.50  eps=0.107
  [client 2|seed 99] ep 26/30  return=-1.55  eps=0.106
  [client 2|seed 99] ep 27/30  return=-1.60  eps=0.105
  [client 2|seed 99] ep 28/30  return=-1.55  eps=0.103
  [client 2|seed 99] ep 29/30  return=-1.50  eps=0.102
  [client 2|seed 99] ep 30/30  return=-1.50  eps=0.100
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
  20  -1.78  -2.27  -1.57      -0.713     0%    0%    0%    0%
  [client 0|seed 0] ep 1/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 2/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 3/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 4/30  return=-2.15  eps=0.100
  [client 0|seed 0] ep 5/30  return=-1.25  eps=0.100
  [client 0|seed 0] ep 6/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 7/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 8/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 9/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 10/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 11/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 12/30  return=-1.70  eps=0.100
  [client 0|seed 0] ep 13/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 14/30  return=-2.05  eps=0.100
  [client 0|seed 0] ep 15/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 16/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 17/30  return=-1.45  eps=0.100
  [client 0|seed 0] ep 18/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 19/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 20/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 21/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 22/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 23/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 24/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 25/30  return=-1.15  eps=0.100
  [client 0|seed 0] ep 26/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 27/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 28/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 29/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 30/30  return=-1.25  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 3/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 4/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 5/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 7/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 8/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 9/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 11/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 12/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 13/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 14/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 16/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 17/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 18/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 20/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 21/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 22/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 23/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 24/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 25/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 26/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 27/30  return=-2.35  eps=0.100
  [client 1|seed 42] ep 28/30  return=-1.55  eps=0.100
  [client 1|seed 42] ep 29/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 30/30  return=-2.30  eps=0.100
  [client 2|seed 99] ep 1/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 2/30  return=-2.10  eps=0.100
  [client 2|seed 99] ep 3/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 4/30  return=-1.60  eps=0.100
  [client 2|seed 99] ep 5/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 6/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 7/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 8/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 9/30  return=-1.60  eps=0.100
  [client 2|seed 99] ep 10/30  return=-1.60  eps=0.100
  [client 2|seed 99] ep 11/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 12/30  return=-2.25  eps=0.100
  [client 2|seed 99] ep 13/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 14/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 15/30  return=-1.55  eps=0.100
  [client 2|seed 99] ep 16/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 17/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 18/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 19/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 20/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 21/30  return=-1.60  eps=0.100
  [client 2|seed 99] ep 22/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 23/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 24/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 25/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 26/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 27/30  return=-1.55  eps=0.100
  [client 2|seed 99] ep 28/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 29/30  return=-1.60  eps=0.100
  [client 2|seed 99] ep 30/30  return=-2.20  eps=0.100
  21  -1.70  -2.24  -1.64  
  [client 0|seed 0] ep 1/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 2/30  return=-2.15  eps=0.100
  [client 0|seed 0] ep 3/30  return=-2.05  eps=0.100
  [client 0|seed 0] ep 4/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 5/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 6/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 7/30  return=-2.05  eps=0.100
  [client 0|seed 0] ep 8/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 9/30  return=-0.95  eps=0.100
  [client 0|seed 0] ep 10/30  return=-2.30  eps=0.100
  [client 0|seed 0] ep 11/30  return=-1.45  eps=0.100
  [client 0|seed 0] ep 12/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 13/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 14/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 15/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 16/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 17/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 18/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 19/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 20/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 21/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 22/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 23/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 24/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 25/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 26/30  return=-2.15  eps=0.100
  [client 0|seed 0] ep 27/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 28/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 29/30  return=-1.25  eps=0.100
  [client 0|seed 0] ep 30/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 3/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 4/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 5/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 7/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 8/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 9/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 10/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 11/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 12/30  return=-2.25  eps=0.100
  [client 1|seed 42] ep 13/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 14/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 15/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 16/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 17/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 18/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 19/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 20/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 21/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 22/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 23/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 24/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 25/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 26/30  return=-2.15  eps=0.100
  [client 1|seed 42] ep 27/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 28/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 29/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 30/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 1/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 2/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 3/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 4/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 5/30  return=-1.60  eps=0.100
  [client 2|seed 99] ep 6/30  return=-1.60  eps=0.100
  [client 2|seed 99] ep 7/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 8/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 9/30  return=-1.60  eps=0.100
  [client 2|seed 99] ep 10/30  return=-1.40  eps=0.100
  [client 2|seed 99] ep 11/30  return=-1.45  eps=0.100
  [client 2|seed 99] ep 12/30  return=-1.60  eps=0.100
  [client 2|seed 99] ep 13/30  return=-1.70  eps=0.100
  [client 2|seed 99] ep 14/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 15/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 16/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 17/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 18/30  return=-1.75  eps=0.100
  [client 2|seed 99] ep 19/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 20/30  return=-1.55  eps=0.100
  [client 2|seed 99] ep 21/30  return=-1.60  eps=0.100
  [client 2|seed 99] ep 22/30  return=-1.60  eps=0.100
  [client 2|seed 99] ep 23/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 24/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 25/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 26/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 27/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 28/30  return=-1.50  eps=0.100
  [client 2|seed 99] ep 29/30  return=-2.20  eps=0.100
  [client 2|seed 99] ep 30/30  return=-1.60  eps=0.100
  22  -1.56  -2.23  -1.61  
  [client 0|seed 0] ep 1/30  return=-1.25  eps=0.100
  [client 0|seed 0] ep 2/30  return=-1.25  eps=0.100
  [client 0|seed 0] ep 3/30  return=-0.85  eps=0.100
  [client 0|seed 0] ep 4/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 5/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 6/30  return=-2.00  eps=0.100
  [client 0|seed 0] ep 7/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 8/30  return=-2.25  eps=0.100
  [client 0|seed 0] ep 9/30  return=-2.25  eps=0.100
  [client 0|seed 0] ep 10/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 11/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 12/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 13/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 14/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 15/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 16/30  return=-2.05  eps=0.100
  [client 0|seed 0] ep 17/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 18/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 19/30  return=-2.20  eps=0.100
  [client 0|seed 0] ep 20/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 21/30  return=-2.15  eps=0.100
  [client 0|seed 0] ep 22/30  return=-0.80  eps=0.100
  [client 0|seed 0] ep 23/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 24/30  return=-1.10  eps=0.100
  [client 0|seed 0] ep 25/30  return=-1.20  eps=0.100
  [client 0|seed 0] ep 26/30  return=-1.40  eps=0.100
  [client 0|seed 0] ep 27/30  return=-2.10  eps=0.100
  [client 0|seed 0] ep 28/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 29/30  return=-0.90  eps=0.100
  [client 0|seed 0] ep 30/30  return=-1.40  eps=0.100
  [client 1|seed 42] ep 1/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 2/30  return=-2.40  eps=0.100
  [client 1|seed 42] ep 3/30  return=-2.10  eps=0.100
  [client 1|seed 42] ep 4/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 5/30  return=-2.30  eps=0.100
  [client 1|seed 42] ep 6/30  return=-2.20  eps=0.100
  [client 1|seed 42] ep 7/30  return=-2.20  eps=0.100
