====================================================================
  Federated DQN — FedAvg+EqW
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-1.90  eps=0.999
  [client 2|seed 99] ep 20/30  return=+2.50  eps=0.385
  [client 2|seed 99] ep 21/30  return=+2.65  eps=0.383
  [client 2|seed 99] ep 22/30  return=+2.60  eps=0.382
  [client 2|seed 99] ep 23/30  return=+2.75  eps=0.380
  [client 2|seed 99] ep 24/30  return=+2.75  eps=0.379
  [client 2|seed 99] ep 25/30  return=+2.85  eps=0.377
  [client 2|seed 99] ep 26/30  return=+2.80  eps=0.376
  [client 2|seed 99] ep 27/30  return=+2.85  eps=0.375
  [client 2|seed 99] ep 28/30  return=+2.85  eps=0.373
  [client 2|seed 99] ep 29/30  return=+2.85  eps=0.371
  [client 2|seed 99] ep 30/30  return=+2.85  eps=0.370
  14  +1.35  +1.90  +2.71  
  [client 0|seed 0] ep 1/30  return=+1.90  eps=0.368
  [client 0|seed 0] ep 2/30  return=+0.20  eps=0.367
  [client 0|seed 0] ep 3/30  return=+0.10  eps=0.366
  [client 0|seed 0] ep 4/30  return=+1.90  eps=0.364
  [client 0|seed 0] ep 5/30  return=+1.90  eps=0.362
  [client 0|seed 0] ep 6/30  return=+0.70  eps=0.361
  [client 0|seed 0] ep 7/30  return=+1.90  eps=0.359
  [client 0|seed 0] ep 8/30  return=+0.15  eps=0.358
  [client 0|seed 0] ep 9/30  return=+1.95  eps=0.357
  [client 0|seed 0] ep 10/30  return=+1.95  eps=0.355
  [client 0|seed 0] ep 11/30  return=+2.05  eps=0.353
  [client 0|seed 0] ep 12/30  return=+2.15  eps=0.352
  [client 0|seed 0] ep 13/30  return=+1.95  eps=0.350
  [client 0|seed 0] ep 14/30  return=+1.95  eps=0.349
  [client 0|seed 0] ep 15/30  return=+2.00  eps=0.348
  [client 0|seed 0] ep 16/30  return=+1.95  eps=0.346
  [client 0|seed 0] ep 17/30  return=+1.95  eps=0.344
  [client 0|seed 0] ep 18/30  return=+1.90  eps=0.343
  [client 0|seed 0] ep 19/30  return=+2.00  eps=0.341
  [client 0|seed 0] ep 20/30  return=+2.25  eps=0.340
  [client 0|seed 0] ep 21/30  return=+2.05  eps=0.339
  [client 0|seed 0] ep 22/30  return=+2.30  eps=0.337
  [client 0|seed 0] ep 23/30  return=+2.35  eps=0.336
  [client 0|seed 0] ep 24/30  return=+2.70  eps=0.334
  [client 0|seed 0] ep 25/30  return=+2.35  eps=0.332
  [client 0|seed 0] ep 26/30  return=+0.75  eps=0.331
  [client 0|seed 0] ep 27/30  return=+2.35  eps=0.330
  [client 0|seed 0] ep 28/30  return=+2.80  eps=0.328
  [client 0|seed 0] ep 29/30  return=+2.40  eps=0.327
  [client 0|seed 0] ep 30/30  return=+2.80  eps=0.325
  [client 1|seed 42] ep 1/30  return=+2.35  eps=0.368
  [client 1|seed 42] ep 2/30  return=+2.35  eps=0.367
  [client 1|seed 42] ep 3/30  return=+2.30  eps=0.366
  [client 1|seed 42] ep 4/30  return=+2.35  eps=0.364
  [client 1|seed 42] ep 5/30  return=+2.45  eps=0.362
  [client 1|seed 42] ep 6/30  return=+2.55  eps=0.361
  [client 1|seed 42] ep 7/30  return=+2.40  eps=0.359
  [client 1|seed 42] ep 8/30  return=+2.60  eps=0.358
  [client 1|seed 42] ep 9/30  return=+2.35  eps=0.357
  [client 1|seed 42] ep 10/30  return=+2.60  eps=0.355
  [client 1|seed 42] ep 11/30  return=+2.60  eps=0.353
  [client 1|seed 42] ep 12/30  return=+2.65  eps=0.352
  [client 1|seed 42] ep 13/30  return=+2.55  eps=0.350
  [client 1|seed 42] ep 14/30  return=+2.55  eps=0.349
  [client 1|seed 42] ep 15/30  return=-0.70  eps=0.348
  [client 1|seed 42] ep 16/30  return=+2.65  eps=0.346
  [client 1|seed 42] ep 17/30  return=+2.90  eps=0.344
  [client 1|seed 42] ep 18/30  return=+2.80  eps=0.343
  [client 1|seed 42] ep 19/30  return=+2.80  eps=0.341
  [client 1|seed 42] ep 20/30  return=+2.75  eps=0.340
  [client 1|seed 42] ep 21/30  return=+0.20  eps=0.339
  [client 1|seed 42] ep 22/30  return=+2.90  eps=0.337
  [client 1|seed 42] ep 23/30  return=+2.75  eps=0.336
  [client 1|seed 42] ep 24/30  return=+0.20  eps=0.334
  [client 1|seed 42] ep 25/30  return=+3.00  eps=0.332
  [client 1|seed 42] ep 26/30  return=+2.75  eps=0.331
  [client 1|seed 42] ep 27/30  return=+2.75  eps=0.330
  [client 1|seed 42] ep 28/30  return=+2.75  eps=0.328
  [client 1|seed 42] ep 29/30  return=+2.75  eps=0.327
  [client 1|seed 42] ep 30/30  return=+2.90  eps=0.325
  [client 2|seed 99] ep 1/30  return=+2.75  eps=0.368
  [client 2|seed 99] ep 2/30  return=+2.80  eps=0.367
  [client 2|seed 99] ep 3/30  return=+2.80  eps=0.366
  [client 2|seed 99] ep 4/30  return=+2.80  eps=0.364
  [client 2|seed 99] ep 5/30  return=+2.85  eps=0.362
  [client 2|seed 99] ep 6/30  return=+2.80  eps=0.361
  [client 2|seed 99] ep 7/30  return=+2.90  eps=0.359
  [client 2|seed 99] ep 8/30  return=+3.10  eps=0.358
  [client 2|seed 99] ep 9/30  return=+2.75  eps=0.357
  [client 2|seed 99] ep 10/30  return=+3.05  eps=0.355
  [client 2|seed 99] ep 11/30  return=+2.90  eps=0.353
  [client 2|seed 99] ep 12/30  return=+2.50  eps=0.352
  [client 2|seed 99] ep 13/30  return=+2.95  eps=0.350
  [client 2|seed 99] ep 14/30  return=+2.90  eps=0.349
  [client 2|seed 99] ep 15/30  return=+2.00  eps=0.348
  [client 2|seed 99] ep 16/30  return=+3.10  eps=0.346
  [client 2|seed 99] ep 17/30  return=+3.15  eps=0.344
  [client 2|seed 99] ep 18/30  return=+2.35  eps=0.343
  [client 2|seed 99] ep 19/30  return=+3.05  eps=0.341
  [client 2|seed 99] ep 20/30  return=+2.85  eps=0.340
  [client 2|seed 99] ep 21/30  return=+3.10  eps=0.339
  [client 2|seed 99] ep 22/30  return=-1.10  eps=0.337
  [client 2|seed 99] ep 23/30  return=+3.10  eps=0.336
  [client 2|seed 99] ep 24/30  return=+3.20  eps=0.334
  [client 2|seed 99] ep 25/30  return=+3.10  eps=0.332
  [client 2|seed 99] ep 26/30  return=+3.00  eps=0.331
  [client 2|seed 99] ep 27/30  return=+2.45  eps=0.330
  [client 2|seed 99] ep 28/30  return=+3.10  eps=0.328
  [client 2|seed 99] ep 29/30  return=+3.25  eps=0.327
  [client 2|seed 99] ep 30/30  return=+3.20  eps=0.325
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
  15  +1.86  +2.36  +2.76      -0.655     0%  100%  100%  100%
  [client 0|seed 0] ep 1/30  return=+2.20  eps=0.323
  [client 0|seed 0] ep 2/30  return=+2.75  eps=0.322
  [client 0|seed 0] ep 3/30  return=+2.70  eps=0.321
  [client 0|seed 0] ep 4/30  return=-1.95  eps=0.319
  [client 0|seed 0] ep 5/30  return=+2.40  eps=0.318
  [client 0|seed 0] ep 6/30  return=+2.80  eps=0.316
  [client 0|seed 0] ep 7/30  return=+2.35  eps=0.314
  [client 0|seed 0] ep 8/30  return=+2.45  eps=0.313
  [client 0|seed 0] ep 9/30  return=+2.80  eps=0.311
  [client 0|seed 0] ep 10/30  return=+2.85  eps=0.310
  [client 0|seed 0] ep 11/30  return=+2.60  eps=0.308
  [client 0|seed 0] ep 12/30  return=+2.80  eps=0.307
  [client 0|seed 0] ep 13/30  return=+2.80  eps=0.305
  [client 0|seed 0] ep 14/30  return=+2.55  eps=0.304
  [client 0|seed 0] ep 15/30  return=+2.45  eps=0.302
  [client 0|seed 0] ep 16/30  return=+2.85  eps=0.301
  [client 0|seed 0] ep 17/30  return=+2.80  eps=0.299
  [client 0|seed 0] ep 18/30  return=+2.85  eps=0.298
  [client 0|seed 0] ep 19/30  return=+2.80  eps=0.296
  [client 0|seed 0] ep 20/30  return=+2.80  eps=0.295
  [client 0|seed 0] ep 21/30  return=+2.85  eps=0.293
  [client 0|seed 0] ep 22/30  return=-1.00  eps=0.292
  [client 0|seed 0] ep 23/30  return=+2.85  eps=0.290
  [client 0|seed 0] ep 24/30  return=+2.70  eps=0.289
  [client 0|seed 0] ep 25/30  return=+2.85  eps=0.287
  [client 0|seed 0] ep 26/30  return=+2.80  eps=0.286
  [client 0|seed 0] ep 27/30  return=+2.85  eps=0.284
  [client 0|seed 0] ep 28/30  return=+2.85  eps=0.283
  [client 0|seed 0] ep 29/30  return=+2.85  eps=0.281
  [client 0|seed 0] ep 30/30  return=+2.90  eps=0.280
  [client 1|seed 42] ep 1/30  return=+3.35  eps=0.323
  [client 1|seed 42] ep 2/30  return=+2.95  eps=0.322
  [client 1|seed 42] ep 3/30  return=+3.20  eps=0.321
  [client 1|seed 42] ep 4/30  return=+3.15  eps=0.319
  [client 1|seed 42] ep 5/30  return=+2.85  eps=0.318
  [client 1|seed 42] ep 6/30  return=+3.05  eps=0.316
  [client 1|seed 42] ep 7/30  return=+3.30  eps=0.314
  [client 1|seed 42] ep 8/30  return=-1.45  eps=0.313
  [client 1|seed 42] ep 9/30  return=+3.35  eps=0.311
  [client 1|seed 42] ep 10/30  return=+3.40  eps=0.310
  [client 1|seed 42] ep 11/30  return=+3.30  eps=0.308
  [client 1|seed 42] ep 12/30  return=+3.30  eps=0.307
  [client 1|seed 42] ep 13/30  return=+3.50  eps=0.305
  [client 1|seed 42] ep 14/30  return=+3.30  eps=0.304
  [client 1|seed 42] ep 15/30  return=-1.55  eps=0.302
  [client 1|seed 42] ep 16/30  return=+3.40  eps=0.301
  [client 1|seed 42] ep 17/30  return=+3.30  eps=0.299
  [client 1|seed 42] ep 18/30  return=+3.30  eps=0.298
  [client 1|seed 42] ep 19/30  return=-1.50  eps=0.296
  [client 1|seed 42] ep 20/30  return=+3.35  eps=0.295
  [client 1|seed 42] ep 21/30  return=+3.35  eps=0.293
  [client 1|seed 42] ep 22/30  return=+3.35  eps=0.292
  [client 1|seed 42] ep 23/30  return=+3.35  eps=0.290
  [client 1|seed 42] ep 24/30  return=+3.35  eps=0.289
  [client 1|seed 42] ep 25/30  return=+3.35  eps=0.287
  [client 1|seed 42] ep 26/30  return=+3.40  eps=0.286
  [client 1|seed 42] ep 27/30  return=+3.40  eps=0.284
  [client 1|seed 42] ep 28/30  return=+3.35  eps=0.283
  [client 1|seed 42] ep 29/30  return=+3.35  eps=0.281
  [client 1|seed 42] ep 30/30  return=+3.35  eps=0.280
  [client 2|seed 99] ep 1/30  return=+3.10  eps=0.323
  [client 2|seed 99] ep 2/30  return=+3.10  eps=0.322
  [client 2|seed 99] ep 3/30  return=+3.25  eps=0.321
  [client 2|seed 99] ep 4/30  return=+3.10  eps=0.319
  [client 2|seed 99] ep 5/30  return=+3.30  eps=0.318
  [client 2|seed 99] ep 6/30  return=+3.25  eps=0.316
  [client 2|seed 99] ep 7/30  return=+3.05  eps=0.314
  [client 2|seed 99] ep 8/30  return=+3.30  eps=0.313
  [client 2|seed 99] ep 9/30  return=+3.30  eps=0.311
  [client 2|seed 99] ep 10/30  return=+3.30  eps=0.310
  [client 2|seed 99] ep 11/30  return=+3.30  eps=0.308
  [client 2|seed 99] ep 12/30  return=+3.25  eps=0.307
  [client 2|seed 99] ep 13/30  return=+3.20  eps=0.305
  [client 2|seed 99] ep 14/30  return=+3.25  eps=0.304
  [client 2|seed 99] ep 15/30  return=+3.25  eps=0.302
  [client 2|seed 99] ep 16/30  return=+3.25  eps=0.301
  [client 2|seed 99] ep 17/30  return=+3.30  eps=0.299
  [client 2|seed 99] ep 18/30  return=+3.30  eps=0.298
  [client 2|seed 99] ep 19/30  return=+3.30  eps=0.296
  [client 2|seed 99] ep 20/30  return=+3.30  eps=0.295
  [client 2|seed 99] ep 21/30  return=+3.25  eps=0.293
  [client 2|seed 99] ep 22/30  return=+3.25  eps=0.292
  [client 2|seed 99] ep 23/30  return=+3.30  eps=0.290
  [client 2|seed 99] ep 24/30  return=+3.05  eps=0.289
  [client 2|seed 99] ep 25/30  return=+3.35  eps=0.287
  [client 2|seed 99] ep 26/30  return=+3.40  eps=0.286
  [client 2|seed 99] ep 27/30  return=+3.35  eps=0.284
  [client 2|seed 99] ep 28/30  return=+3.30  eps=0.283
  [client 2|seed 99] ep 29/30  return=+3.30  eps=0.281
  [client 2|seed 99] ep 30/30  return=+3.35  eps=0.280
  16  +2.44  +2.82  +3.26  
  [client 0|seed 0] ep 1/30  return=+2.85  eps=0.278
  [client 0|seed 0] ep 2/30  return=+2.90  eps=0.277
  [client 0|seed 0] ep 3/30  return=+2.90  eps=0.275
  [client 0|seed 0] ep 4/30  return=+2.85  eps=0.274
  [client 0|seed 0] ep 5/30  return=-1.10  eps=0.272
  [client 0|seed 0] ep 6/30  return=+2.85  eps=0.271
  [client 0|seed 0] ep 7/30  return=+2.85  eps=0.269
  [client 0|seed 0] ep 8/30  return=+2.85  eps=0.268
  [client 0|seed 0] ep 9/30  return=+2.85  eps=0.267
  [client 0|seed 0] ep 10/30  return=-1.10  eps=0.265
  [client 0|seed 0] ep 11/30  return=+2.90  eps=0.263
  [client 0|seed 0] ep 12/30  return=+2.90  eps=0.262
  [client 0|seed 0] ep 13/30  return=+2.90  eps=0.260
  [client 0|seed 0] ep 14/30  return=+2.90  eps=0.259
  [client 0|seed 0] ep 15/30  return=+2.90  eps=0.258
  [client 0|seed 0] ep 16/30  return=+2.90  eps=0.256
  [client 0|seed 0] ep 17/30  return=+0.20  eps=0.254
  [client 0|seed 0] ep 18/30  return=+2.00  eps=0.253
  [client 0|seed 0] ep 19/30  return=+2.90  eps=0.251
  [client 0|seed 0] ep 20/30  return=+2.90  eps=0.250
  [client 0|seed 0] ep 21/30  return=+2.90  eps=0.249
  [client 0|seed 0] ep 22/30  return=+2.80  eps=0.247
  [client 0|seed 0] ep 23/30  return=-0.35  eps=0.245
  [client 0|seed 0] ep 24/30  return=+2.80  eps=0.244
  [client 0|seed 0] ep 25/30  return=-0.50  eps=0.242
  [client 0|seed 0] ep 26/30  return=+3.00  eps=0.241
  [client 0|seed 0] ep 27/30  return=+2.90  eps=0.240
  [client 0|seed 0] ep 28/30  return=+2.95  eps=0.238
  [client 0|seed 0] ep 29/30  return=+2.85  eps=0.236
  [client 0|seed 0] ep 30/30  return=+2.85  eps=0.235
  [client 1|seed 42] ep 1/30  return=+3.30  eps=0.278
  [client 1|seed 42] ep 2/30  return=+3.40  eps=0.277
  [client 1|seed 42] ep 3/30  return=-1.40  eps=0.275
  [client 1|seed 42] ep 4/30  return=-1.45  eps=0.274
  [client 1|seed 42] ep 5/30  return=+3.50  eps=0.272
  [client 1|seed 42] ep 6/30  return=-1.35  eps=0.271
  [client 1|seed 42] ep 7/30  return=+3.30  eps=0.269
  [client 1|seed 42] ep 8/30  return=+3.35  eps=0.268
  [client 1|seed 42] ep 9/30  return=-1.30  eps=0.267
  [client 1|seed 42] ep 10/30  return=+3.55  eps=0.265
  [client 1|seed 42] ep 11/30  return=+3.50  eps=0.263
  [client 1|seed 42] ep 12/30  return=+3.50  eps=0.262
  [client 1|seed 42] ep 13/30  return=+3.55  eps=0.260
  [client 1|seed 42] ep 14/30  return=+3.60  eps=0.259
  [client 1|seed 42] ep 15/30  return=+3.60  eps=0.258
  [client 1|seed 42] ep 16/30  return=+3.30  eps=0.256
  [client 1|seed 42] ep 17/30  return=+3.60  eps=0.254
  [client 1|seed 42] ep 18/30  return=+3.60  eps=0.253
  [client 1|seed 42] ep 19/30  return=+3.60  eps=0.251
  [client 1|seed 42] ep 20/30  return=-1.25  eps=0.250
  [client 1|seed 42] ep 21/30  return=+3.50  eps=0.249
  [client 1|seed 42] ep 22/30  return=+3.60  eps=0.247
  [client 1|seed 42] ep 23/30  return=+3.75  eps=0.245
  [client 1|seed 42] ep 24/30  return=-1.35  eps=0.244
  [client 1|seed 42] ep 25/30  return=+3.60  eps=0.242
  [client 1|seed 42] ep 26/30  return=+3.60  eps=0.241
  [client 1|seed 42] ep 27/30  return=+3.55  eps=0.240
  [client 1|seed 42] ep 28/30  return=+3.55  eps=0.238
  [client 1|seed 42] ep 29/30  return=+3.55  eps=0.236
  [client 1|seed 42] ep 30/30  return=+3.75  eps=0.235
  [client 2|seed 99] ep 1/30  return=+3.40  eps=0.278
  [client 2|seed 99] ep 2/30  return=+3.45  eps=0.277
  [client 2|seed 99] ep 3/30  return=+3.45  eps=0.275
  [client 2|seed 99] ep 4/30  return=+3.45  eps=0.274
  [client 2|seed 99] ep 5/30  return=+3.60  eps=0.272
  [client 2|seed 99] ep 6/30  return=+0.70  eps=0.271
  [client 2|seed 99] ep 7/30  return=+3.45  eps=0.269
  [client 2|seed 99] ep 8/30  return=+3.65  eps=0.268
  [client 2|seed 99] ep 9/30  return=+3.65  eps=0.267
  [client 2|seed 99] ep 10/30  return=+3.65  eps=0.265
  [client 2|seed 99] ep 11/30  return=+3.45  eps=0.263
  [client 2|seed 99] ep 12/30  return=+3.50  eps=0.262
  [client 2|seed 99] ep 13/30  return=+3.55  eps=0.260
  [client 2|seed 99] ep 14/30  return=+3.70  eps=0.259
  [client 2|seed 99] ep 15/30  return=+3.70  eps=0.258
  [client 2|seed 99] ep 16/30  return=+3.40  eps=0.256
  [client 2|seed 99] ep 17/30  return=+3.75  eps=0.254
  [client 2|seed 99] ep 18/30  return=+3.80  eps=0.253
  [client 2|seed 99] ep 19/30  return=+3.80  eps=0.251
  [client 2|seed 99] ep 20/30  return=+3.70  eps=0.250
  [client 2|seed 99] ep 21/30  return=+3.80  eps=0.249
  [client 2|seed 99] ep 22/30  return=+3.60  eps=0.247
  [client 2|seed 99] ep 23/30  return=+3.80  eps=0.245
  [client 2|seed 99] ep 24/30  return=+3.80  eps=0.244
  [client 2|seed 99] ep 25/30  return=+3.90  eps=0.242
  [client 2|seed 99] ep 26/30  return=+3.75  eps=0.241
  [client 2|seed 99] ep 27/30  return=+3.70  eps=0.240
  [client 2|seed 99] ep 28/30  return=+3.85  eps=0.238
  [client 2|seed 99] ep 29/30  return=+3.85  eps=0.236
  [client 2|seed 99] ep 30/30  return=+3.90  eps=0.235
  17  +2.28  +2.55  +3.56  
  [client 0|seed 0] ep 1/30  return=-0.40  eps=0.233
  [client 0|seed 0] ep 2/30  return=+2.75  eps=0.232
  [client 0|seed 0] ep 3/30  return=+2.95  eps=0.231
  [client 0|seed 0] ep 4/30  return=+3.00  eps=0.229
  [client 0|seed 0] ep 5/30  return=+3.00  eps=0.228
  [client 0|seed 0] ep 6/30  return=+3.05  eps=0.226
  [client 0|seed 0] ep 7/30  return=+3.00  eps=0.224
  [client 0|seed 0] ep 8/30  return=+2.70  eps=0.223
  [client 0|seed 0] ep 9/30  return=+3.00  eps=0.222
  [client 0|seed 0] ep 10/30  return=+2.90  eps=0.220
  [client 0|seed 0] ep 11/30  return=+3.05  eps=0.219
  [client 0|seed 0] ep 12/30  return=+3.10  eps=0.217
  [client 0|seed 0] ep 13/30  return=+3.05  eps=0.215
  [client 0|seed 0] ep 14/30  return=+3.10  eps=0.214
  [client 0|seed 0] ep 15/30  return=+3.10  eps=0.213
  [client 0|seed 0] ep 16/30  return=+3.05  eps=0.211
  [client 0|seed 0] ep 17/30  return=+3.10  eps=0.210
  [client 0|seed 0] ep 18/30  return=+3.05  eps=0.208
  [client 0|seed 0] ep 19/30  return=+3.10  eps=0.206
  [client 0|seed 0] ep 20/30  return=+3.15  eps=0.205
  [client 0|seed 0] ep 21/30  return=+3.10  eps=0.204
  [client 0|seed 0] ep 22/30  return=-2.45  eps=0.202
  [client 0|seed 0] ep 23/30  return=+3.10  eps=0.201
  [client 0|seed 0] ep 24/30  return=+3.05  eps=0.199
  [client 0|seed 0] ep 25/30  return=+3.10  eps=0.197
  [client 0|seed 0] ep 26/30  return=+3.15  eps=0.196
  [client 0|seed 0] ep 27/30  return=+3.05  eps=0.195
  [client 0|seed 0] ep 28/30  return=+3.20  eps=0.193
  [client 0|seed 0] ep 29/30  return=+3.20  eps=0.192
  [client 0|seed 0] ep 30/30  return=+3.25  eps=0.190
  [client 1|seed 42] ep 1/30  return=+3.55  eps=0.233
  [client 1|seed 42] ep 2/30  return=+3.85  eps=0.232
  [client 1|seed 42] ep 3/30  return=+3.55  eps=0.231
  [client 1|seed 42] ep 4/30  return=+3.75  eps=0.229
  [client 1|seed 42] ep 5/30  return=+3.85  eps=0.228
  [client 1|seed 42] ep 6/30  return=+3.75  eps=0.226
  [client 1|seed 42] ep 7/30  return=+1.80  eps=0.224
  [client 1|seed 42] ep 8/30  return=+3.75  eps=0.223
  [client 1|seed 42] ep 9/30  return=+3.75  eps=0.222
  [client 1|seed 42] ep 10/30  return=-1.30  eps=0.220
  [client 1|seed 42] ep 11/30  return=+3.80  eps=0.219
  [client 1|seed 42] ep 12/30  return=+3.85  eps=0.217
  [client 1|seed 42] ep 13/30  return=-1.35  eps=0.215
  [client 1|seed 42] ep 14/30  return=+3.85  eps=0.214
  [client 1|seed 42] ep 15/30  return=+3.80  eps=0.213
  [client 1|seed 42] ep 16/30  return=+3.85  eps=0.211
  [client 1|seed 42] ep 17/30  return=+3.80  eps=0.210
  [client 1|seed 42] ep 18/30  return=+3.75  eps=0.208
  [client 1|seed 42] ep 19/30  return=+3.80  eps=0.206
  [client 1|seed 42] ep 20/30  return=+3.80  eps=0.205
  [client 1|seed 42] ep 21/30  return=+3.85  eps=0.204
  [client 1|seed 42] ep 22/30  return=+3.85  eps=0.202
  [client 1|seed 42] ep 23/30  return=+3.85  eps=0.201
  [client 1|seed 42] ep 24/30  return=+3.90  eps=0.199
  [client 1|seed 42] ep 25/30  return=+3.80  eps=0.197
  [client 1|seed 42] ep 26/30  return=-1.20  eps=0.196
  [client 1|seed 42] ep 27/30  return=-1.10  eps=0.195
  [client 1|seed 42] ep 28/30  return=+3.25  eps=0.193
  [client 1|seed 42] ep 29/30  return=+3.85  eps=0.192
  [client 1|seed 42] ep 30/30  return=+3.75  eps=0.190
  [client 2|seed 99] ep 1/30  return=+3.85  eps=0.233
  [client 2|seed 99] ep 2/30  return=+3.80  eps=0.232
  [client 2|seed 99] ep 3/30  return=+3.85  eps=0.231
  [client 2|seed 99] ep 4/30  return=+3.90  eps=0.229
  [client 2|seed 99] ep 5/30  return=+3.85  eps=0.228
  [client 2|seed 99] ep 6/30  return=+3.90  eps=0.226
  [client 2|seed 99] ep 7/30  return=+3.90  eps=0.224
  [client 2|seed 99] ep 8/30  return=+3.95  eps=0.223
  [client 2|seed 99] ep 9/30  return=+3.75  eps=0.222
  [client 2|seed 99] ep 10/30  return=+3.70  eps=0.220
  [client 2|seed 99] ep 11/30  return=+5.62  eps=0.219
  [client 2|seed 99] ep 12/30  return=+3.60  eps=0.217
  [client 2|seed 99] ep 13/30  return=+3.60  eps=0.216
  [client 2|seed 99] ep 14/30  return=+5.55  eps=0.214
  [client 2|seed 99] ep 15/30  return=+3.90  eps=0.213
  [client 2|seed 99] ep 16/30  return=+3.70  eps=0.211
  [client 2|seed 99] ep 17/30  return=+5.63  eps=0.210
  [client 2|seed 99] ep 18/30  return=+5.64  eps=0.208
  [client 2|seed 99] ep 19/30  return=+5.61  eps=0.207
  [client 2|seed 99] ep 20/30  return=+5.69  eps=0.206
  [client 2|seed 99] ep 21/30  return=+3.75  eps=0.204
  [client 2|seed 99] ep 22/30  return=+3.10  eps=0.203
  [client 2|seed 99] ep 23/30  return=+3.70  eps=0.201
  [client 2|seed 99] ep 24/30  return=+5.80  eps=0.200
  [client 2|seed 99] ep 25/30  return=+5.82  eps=0.199
  [client 2|seed 99] ep 26/30  return=+5.80  eps=0.197
  [client 2|seed 99] ep 27/30  return=+3.40  eps=0.196
  [client 2|seed 99] ep 28/30  return=+3.75  eps=0.194
  [client 2|seed 99] ep 29/30  return=+5.72  eps=0.193
  [client 2|seed 99] ep 30/30  return=+3.70  eps=0.191
  18  +2.75  +3.04  +4.38  
  [client 0|seed 0] ep 1/30  return=+3.10  eps=0.189
  [client 0|seed 0] ep 2/30  return=+3.10  eps=0.187
  [client 0|seed 0] ep 3/30  return=+3.20  eps=0.185
  [client 0|seed 0] ep 4/30  return=+3.15  eps=0.184
  [client 0|seed 0] ep 5/30  return=+3.15  eps=0.182
  [client 0|seed 0] ep 6/30  return=+3.20  eps=0.181
  [client 0|seed 0] ep 7/30  return=+3.20  eps=0.179
  [client 0|seed 0] ep 8/30  return=+3.20  eps=0.178
  [client 0|seed 0] ep 9/30  return=+3.20  eps=0.176
  [client 0|seed 0] ep 10/30  return=+3.40  eps=0.175
  [client 0|seed 0] ep 11/30  return=+3.20  eps=0.173
  [client 0|seed 0] ep 12/30  return=+3.30  eps=0.172
  [client 0|seed 0] ep 13/30  return=+3.30  eps=0.170
  [client 0|seed 0] ep 14/30  return=+3.30  eps=0.169
  [client 0|seed 0] ep 15/30  return=+3.30  eps=0.167
  [client 0|seed 0] ep 16/30  return=-1.95  eps=0.166
  [client 0|seed 0] ep 17/30  return=+3.45  eps=0.164
  [client 0|seed 0] ep 18/30  return=+3.35  eps=0.163
  [client 0|seed 0] ep 19/30  return=+3.40  eps=0.161
  [client 0|seed 0] ep 20/30  return=+3.50  eps=0.160
  [client 0|seed 0] ep 21/30  return=+3.30  eps=0.158
  [client 0|seed 0] ep 22/30  return=+3.30  eps=0.157
  [client 0|seed 0] ep 23/30  return=+3.45  eps=0.155
  [client 0|seed 0] ep 24/30  return=+3.45  eps=0.154
  [client 0|seed 0] ep 25/30  return=+3.45  eps=0.152
  [client 0|seed 0] ep 26/30  return=-0.65  eps=0.151
